 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
1,13.746,10.864,16.965,12.111,10.675,16.297,10.357,10.645,11.405,10.249,10.290,9.825,11.398,9.595,8.997,8.600,8.371,8.839,10.712,11.266,14.533,10.605,8.735,9.309,9.178,10.112,9.991,9.150,11.181,10.804,10.858,10.203,8.767,10.931,10.273,9.321,10.540
2,13.955,10.876,17.248,11.886,10.619,16.230,10.279,10.679,11.706,10.199,10.428,9.874,11.466,9.615,9.020,8.653,8.406,8.876,10.736,11.256,14.469,10.649,8.688,9.259,9.121,10.255,9.995,9.163,11.165,10.799,10.704,10.167,8.763,10.830,10.077,9.371,10.543
3,14.407,10.908,17.728,11.571,10.640,16.142,10.305,10.779,11.778,10.333,10.841,9.822,11.378,9.548,9.072,8.623,8.394,8.812,10.726,11.970,14.622,10.608,8.703,9.213,9.284,10.076,9.832,9.182,11.148,10.787,10.820,10.179,8.821,10.846,9.953,9.383,10.497
4,14.333,10.911,17.472,11.450,10.600,16.115,10.380,10.796,11.689,10.247,10.890,9.782,11.462,9.623,9.079,8.634,8.445,8.803,10.733,12.248,14.521,10.596,8.663,9.173,9.212,10.122,9.881,9.222,11.214,10.779,10.811,10.199,8.825,10.888,9.936,9.415,10.503
5,14.020,10.852,17.065,11.325,10.608,16.176,10.334,10.691,11.728,10.153,10.750,9.867,11.466,9.613,9.095,8.629,8.392,8.838,10.725,12.355,14.527,10.624,8.652,9.246,9.279,10.149,9.878,9.137,11.188,10.818,10.665,10.252,8.784,10.896,9.837,9.369,10.519
6,13.677,10.762,16.528,11.159,10.666,16.080,10.277,10.576,11.612,10.213,10.533,9.809,11.392,9.641,9.082,8.624,8.359,8.827,10.722,12.114,14.481,10.543,8.654,9.252,9.256,10.096,9.949,9.183,11.243,10.804,10.665,10.213,8.795,10.878,9.693,9.363,10.404
7,13.466,10.836,16.004,11.146,10.713,16.116,10.332,10.616,11.452,10.122,10.364,9.946,11.410,9.560,9.062,8.652,8.422,8.811,10.683,11.998,14.338,10.589,8.709,9.239,9.157,10.184,9.891,9.186,11.134,10.799,10.837,10.165,8.780,10.939,9.417,9.319,10.466
8,13.173,10.764,15.550,11.122,10.659,16.120,10.309,10.561,11.151,10.151,10.393,9.822,11.434,9.522,9.000,8.611,8.404,8.823,10.717,11.851,14.544,10.662,8.710,9.197,9.188,10.112,9.903,9.121,11.072,10.839,10.841,10.145,8.772,10.850,9.351,9.325,10.494
9,13.013,10.743,15.298,11.093,10.587,16.120,10.397,10.643,11.015,10.086,10.376,9.834,11.454,9.601,8.980,8.652,8.318,8.821,10.682,11.816,14.460,10.613,8.696,9.224,9.158,10.155,9.971,9.197,11.184,10.755,10.876,10.266,8.803,10.814,9.392,9.294,10.577
10,12.848,10.818,15.172,10.979,10.585,16.022,10.391,10.652,10.968,9.938,10.266,9.865,11.440,9.585,9.112,8.570,8.340,8.806,10.724,11.747,14.379,10.605,8.724,9.285,9.217,10.202,9.845,9.160,11.276,10.849,10.828,10.155,8.709,10.844,9.238,9.353,10.503
11,13.364,10.793,16.280,10.984,10.565,15.980,10.416,10.645,11.158,9.947,10.357,9.822,11.404,9.637,9.099,8.619,8.410,8.769,10.736,11.645,14.459,10.572,8.726,9.221,9.148,10.106,9.865,9.158,11.235,10.848,10.820,10.230,8.760,10.859,9.238,9.360,10.426
12,13.791,10.775,16.770,10.976,10.649,16.010,10.393,10.815,11.281,9.966,10.283,9.782,11.468,9.675,8.947,8.629,8.395,8.840,10.730,11.504,14.433,10.625,8.724,9.184,9.184,10.194,9.861,9.117,11.186,10.871,10.794,10.196,8.751,10.828,9.238,9.294,10.395
13,13.500,10.858,17.359,10.966,10.602,15.951,10.359,10.760,11.225,10.024,10.255,9.802,11.426,9.579,9.082,8.598,8.372,8.814,10.661,11.563,14.559,10.539,8.684,9.241,9.202,10.157,9.978,9.207,11.163,10.837,10.824,10.172,8.807,10.911,9.152,9.330,10.546
14,13.311,10.789,16.926,11.026,10.636,16.048,10.382,10.753,11.047,9.947,10.140,9.813,11.436,9.579,9.079,8.607,8.356,8.863,10.752,11.511,14.419,10.587,8.715,9.226,9.117,10.082,9.916,9.218,11.155,10.776,10.858,10.203,8.776,10.851,9.110,9.319,10.457
15,13.046,10.753,16.196,10.950,10.647,15.995,10.382,10.659,11.190,9.930,10.325,9.879,11.542,9.671,9.069,8.630,8.359,8.772,10.712,11.561,14.427,10.587,8.701,9.127,9.157,10.057,9.825,9.191,11.252,10.883,10.717,10.204,8.802,10.902,9.108,9.350,10.472
16,12.854,10.743,15.965,10.926,10.585,16.011,10.351,10.686,11.044,9.947,10.161,9.773,11.436,9.518,9.053,8.622,8.388,8.819,10.695,11.799,14.351,10.559,8.702,9.175,9.243,10.112,9.943,9.161,11.239,10.777,10.768,10.201,8.812,10.870,9.138,9.355,10.457
17,12.646,10.706,15.369,10.820,10.606,15.908,10.309,10.609,10.995,9.918,10.206,9.849,11.426,9.595,9.033,8.598,8.398,8.812,10.739,11.950,14.470,10.641,8.704,9.140,9.214,10.176,9.845,9.137,11.179,10.821,10.734,10.198,8.887,10.843,9.041,9.375,10.457
18,12.460,10.747,15.187,10.762,10.681,15.950,10.529,10.633,10.983,9.906,10.278,9.796,11.396,9.567,8.987,8.613,8.380,8.827,10.715,11.821,14.513,10.581,8.649,9.145,9.179,10.122,9.964,9.197,11.231,10.831,10.738,10.221,8.791,10.896,9.014,9.300,10.503
19,12.400,10.829,14.883,10.886,10.565,15.853,10.448,10.595,10.765,9.923,10.145,9.843,11.460,9.583,9.102,8.610,8.359,8.765,10.727,11.859,14.409,10.597,8.693,9.193,9.183,10.143,9.881,9.166,11.206,10.787,10.704,10.174,8.822,10.844,9.094,9.361,10.509
20,12.275,10.702,14.619,10.720,10.595,15.911,10.406,10.719,10.644,9.813,10.086,9.852,11.404,9.601,9.013,8.615,8.432,8.811,10.709,11.687,14.443,10.630,8.710,9.145,9.122,10.222,9.892,9.183,11.179,10.799,10.764,10.107,8.764,10.810,8.964,9.344,10.488
21,12.153,10.783,14.406,10.775,10.559,15.873,10.363,10.626,10.570,9.866,10.112,9.760,11.508,9.571,9.102,8.672,8.407,8.823,10.725,11.581,14.510,10.645,8.683,9.200,9.210,10.135,9.953,9.164,11.274,10.782,10.871,10.198,8.768,10.822,8.992,9.359,10.503
22,12.054,10.715,14.126,10.709,10.576,15.969,10.433,10.607,10.506,9.971,9.958,9.706,11.404,9.579,9.155,8.624,8.386,8.809,10.701,11.541,14.436,10.572,8.711,9.167,9.178,10.116,9.861,9.169,11.126,10.808,10.764,10.230,8.756,10.840,8.983,9.337,10.531
23,11.923,10.832,13.961,10.661,10.636,15.896,10.405,10.585,10.541,9.921,10.042,9.820,11.406,9.558,9.039,8.610,8.386,8.795,10.734,11.469,14.503,10.626,8.639,9.191,9.197,10.118,9.900,9.243,11.210,10.802,10.798,10.133,8.791,10.879,8.906,9.369,10.620
24,11.859,10.730,13.815,10.690,10.625,15.934,10.397,10.559,10.600,9.921,10.138,9.818,11.418,9.605,9.082,8.602,8.363,8.791,10.709,11.476,14.418,10.564,8.690,9.237,9.140,10.082,9.925,9.177,11.243,10.829,10.768,10.138,8.796,10.786,8.906,9.348,10.423
25,11.783,10.771,13.683,10.638,10.600,15.880,10.399,10.703,10.528,9.950,10.114,9.906,11.398,9.649,9.115,8.599,8.336,8.833,10.699,11.439,14.431,10.578,8.635,9.092,9.186,10.065,9.865,9.137,11.181,10.795,10.785,10.189,8.759,10.884,8.936,9.275,10.472
