 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
1,15.583,11.802,32.302,15.955,12.769,52.225,15.351,12.417,11.672,10.911,10.610,18.328,12.390,13.484,11.428,9.767,9.377,10.124,16.513,18.747,17.688,16.121,10.179,9.943,11.254,14.061,10.396,10.145,13.588,12.082,12.811,12.457,8.923,13.342,9.801,10.866,12.889
2,15.751,11.973,34.387,16.849,13.402,54.407,16.172,12.863,12.220,11.396,10.921,18.800,12.652,13.696,11.645,9.858,9.567,10.311,16.614,19.385,17.733,16.645,10.114,10.086,11.145,14.378,10.584,10.240,13.652,12.421,13.142,12.501,9.010,13.507,9.901,11.129,13.139
3,15.543,11.891,34.596,16.918,13.970,54.392,16.300,12.906,12.321,11.240,11.033,18.715,12.572,13.540,11.678,9.709,9.444,10.241,16.398,19.000,17.532,16.313,9.898,10.125,11.126,14.504,10.464,10.278,13.421,12.356,12.961,12.245,9.086,13.246,9.912,11.139,12.892
4,15.331,11.938,34.519,16.796,14.272,53.876,16.363,12.899,12.373,11.254,10.928,18.703,12.516,13.258,11.480,9.718,9.432,10.166,16.096,18.898,17.352,16.079,9.886,10.099,11.235,14.475,10.544,10.197,13.291,12.370,12.742,12.077,9.041,13.370,9.953,11.035,12.806
5,15.130,11.869,34.381,16.804,13.897,53.353,16.292,12.837,12.551,11.247,10.932,18.512,12.534,13.056,11.339,9.763,9.289,10.087,15.677,18.749,17.117,15.866,9.672,10.107,11.083,14.494,10.526,10.116,13.196,12.219,12.597,11.894,9.026,13.164,10.135,11.053,12.775
6,14.874,11.843,34.426,16.847,13.816,52.949,16.466,12.926,12.699,11.177,10.876,18.422,12.458,12.938,11.319,9.727,9.257,10.056,15.360,18.861,17.013,15.691,9.606,10.046,11.117,15.249,10.496,10.179,12.951,12.267,12.524,11.821,9.041,13.072,10.030,11.041,12.781
7,14.711,11.733,34.024,16.627,13.557,52.033,16.191,12.700,12.435,11.247,10.958,18.333,12.528,12.569,11.125,9.629,9.207,9.990,15.103,18.672,16.907,15.376,9.490,10.248,11.171,15.459,10.438,10.145,13.004,12.272,12.545,11.700,8.994,13.009,10.019,11.001,12.519
8,14.605,11.758,33.352,16.095,13.338,50.262,15.372,12.588,12.232,11.053,10.806,18.292,12.366,12.351,11.013,9.581,9.191,9.970,14.823,18.573,16.812,14.971,9.434,10.208,11.248,15.784,10.505,10.129,12.880,12.283,12.318,11.615,8.990,12.975,9.881,10.915,12.466
9,14.516,11.684,32.044,15.921,12.929,48.984,14.679,12.405,12.195,11.170,10.832,18.034,12.350,11.927,10.855,9.548,9.088,9.942,14.549,18.653,16.636,14.736,9.411,10.206,11.015,16.361,10.546,10.177,12.823,12.199,12.258,11.588,8.982,12.938,9.843,10.932,12.432
10,14.329,11.685,31.198,15.640,12.788,47.817,13.924,12.264,12.074,11.151,10.836,17.692,12.296,11.841,10.849,9.510,9.106,9.855,14.313,18.610,16.680,14.627,9.352,10.243,10.985,16.875,10.438,10.252,12.767,12.250,12.249,11.572,9.068,12.864,9.801,10.808,12.333
