 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
1,9.457,10.360,9.671,10.258,11.917,11.652,17.559,22.437,12.245,10.025,10.815,11.190,14.776,11.935,32.307,14.830,15.700,12.665,10.600,10.766,12.903,11.167,10.797,10.388,10.587,11.130,11.429,10.917,10.587,10.128,9.907,10.062,10.313
2,9.480,10.400,9.682,10.307,11.976,11.691,17.452,22.130,12.241,9.992,10.862,11.229,14.654,11.930,32.206,14.817,15.638,12.683,10.597,10.814,13.036,11.239,10.771,10.439,10.567,11.158,11.525,10.888,10.679,10.142,9.949,10.036,10.335
3,9.388,10.316,9.645,10.260,12.035,11.842,17.582,22.492,12.358,10.008,11.003,11.303,15.012,11.990,32.538,14.889,16.065,12.722,10.791,10.812,13.261,11.489,10.980,10.558,10.605,11.154,11.734,10.964,10.676,10.202,10.087,10.038,10.414
4,9.764,10.470,9.754,10.604,12.404,12.679,20.907,23.264,13.788,10.105,11.862,12.127,16.459,12.504,34.664,16.056,18.196,13.017,11.083,11.145,14.744,12.295,11.446,11.241,10.909,11.829,12.779,11.311,10.996,10.430,10.186,10.378,10.588
5,9.908,10.492,9.908,11.177,12.901,13.493,24.998,24.236,14.937,10.394,12.286,12.691,16.983,12.721,35.538,16.147,19.892,13.429,11.429,11.578,15.746,12.961,12.069,11.736,10.955,12.384,14.116,11.720,11.292,10.505,10.211,10.567,10.745
6,9.974,10.776,10.035,11.797,13.509,14.207,27.918,25.024,15.608,10.476,12.710,13.151,17.220,12.841,35.972,16.257,20.805,13.647,11.750,11.962,16.471,13.425,12.696,12.235,11.111,12.894,15.048,12.271,11.380,10.577,10.327,10.720,10.738
7,10.198,10.826,10.179,12.044,14.302,15.056,31.357,25.726,16.520,10.688,13.404,13.700,17.841,13.057,37.023,16.475,21.887,14.011,12.152,12.534,17.369,14.132,13.148,12.460,11.177,13.178,15.586,12.385,11.634,10.712,10.400,10.845,10.904
8,10.198,10.831,10.173,12.094,14.802,15.707,34.407,26.335,17.337,10.791,14.219,14.125,18.263,13.270,37.968,16.725,23.029,14.308,12.425,12.877,17.825,14.470,13.671,12.726,11.345,13.456,16.141,12.706,11.839,10.874,10.546,10.931,10.928
9,10.374,10.908,10.376,12.435,15.071,16.190,36.574,27.030,18.541,10.912,14.690,14.779,19.039,13.557,39.549,17.241,24.434,14.656,12.554,13.236,18.212,15.289,14.085,12.878,11.445,14.211,17.122,13.316,12.059,10.988,10.685,11.120,11.060
10,10.391,10.875,10.266,12.841,15.500,16.669,38.215,27.245,19.348,10.941,14.875,15.185,19.478,13.792,40.551,17.473,25.316,14.865,12.802,13.600,18.436,15.493,14.558,13.030,11.567,14.499,17.649,13.649,12.324,10.949,10.673,11.257,10.970
11,10.437,10.958,10.460,13.081,16.332,17.025,39.540,27.921,19.902,11.068,15.313,15.619,20.015,14.047,41.857,17.618,26.303,15.347,12.918,13.874,18.858,15.739,14.809,13.163,11.685,14.924,18.315,13.898,12.553,11.037,10.701,11.292,11.108
12,10.440,10.971,10.367,13.448,16.943,17.374,41.274,28.687,20.769,11.270,15.795,16.137,20.924,14.392,44.485,18.045,27.767,15.684,13.112,14.083,19.300,15.909,15.202,13.337,11.774,15.346,18.796,14.349,12.668,11.119,10.665,11.297,11.071
13,10.509,10.949,10.373,13.651,17.142,17.682,42.905,29.218,21.483,11.329,16.084,16.704,22.210,14.676,46.954,18.486,29.060,15.849,13.167,14.360,19.910,15.926,15.230,13.359,11.835,15.808,19.392,14.696,12.912,11.216,10.868,11.390,11.265
14,10.603,10.982,10.436,13.836,17.379,17.986,43.880,29.581,21.704,11.508,16.451,17.128,22.759,15.073,49.509,18.906,30.392,16.098,13.214,14.375,20.054,15.952,15.242,13.402,12.001,16.239,19.908,15.164,13.040,11.323,11.003,11.419,11.238
15,10.782,10.974,10.636,14.010,17.954,18.185,44.703,30.073,22.426,11.620,16.323,17.422,23.839,15.552,51.914,19.549,31.647,16.015,13.203,14.611,20.260,16.077,15.479,13.471,12.105,16.546,20.506,15.373,13.180,11.444,11.070,11.367,11.227
16,10.764,10.916,10.569,13.701,18.005,18.218,44.998,30.541,22.689,11.583,16.556,17.752,24.002,15.759,54.517,19.574,32.866,16.300,13.321,14.626,20.137,16.016,15.654,13.516,12.207,16.595,20.513,15.584,13.300,11.493,11.130,11.415,11.337
17,10.865,11.002,10.714,13.870,18.684,18.409,45.572,31.127,22.980,11.958,16.596,18.279,24.834,16.052,56.785,20.203,33.847,16.532,13.399,14.681,20.557,16.180,15.777,13.460,12.225,16.922,20.820,15.504,13.491,11.714,11.138,11.465,11.345
