 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
1,10.684,22.913,15.534,16.663,10.111,10.036,12.544,13.786,13.340,11.177,14.025,8.696,14.914,16.089,11.783,8.744,9.846,12.165,10.985,13.951,12.776,12.410,11.185,10.515,10.681,9.571,10.333,10.936,8.988,28.411,30.195,29.636
2,10.614,23.008,15.693,16.804,10.100,10.147,12.641,14.014,13.313,11.212,13.999,8.679,14.849,16.039,11.799,8.675,9.862,12.147,10.976,13.904,12.701,12.389,11.111,10.570,10.663,9.653,10.312,10.818,8.922,27.944,30.257,29.595
3,10.661,22.927,15.736,16.695,10.149,10.134,12.629,13.869,13.315,11.208,14.004,8.668,14.813,16.053,11.792,8.684,9.801,12.147,10.871,13.852,12.770,12.460,11.193,10.464,10.635,9.603,10.368,10.907,8.936,27.671,30.200,29.837
4,10.658,22.785,15.735,16.776,10.058,10.088,12.496,13.795,13.486,11.273,14.041,8.646,14.891,16.237,11.854,8.729,9.846,12.169,10.888,13.913,12.760,12.444,11.218,10.507,10.619,9.644,10.336,10.918,8.899,27.662,30.316,29.397
5,10.546,22.989,15.701,16.785,10.081,10.059,12.561,13.658,13.340,11.370,14.148,8.671,14.904,16.205,11.831,8.686,9.812,12.111,10.794,13.903,12.808,12.456,11.200,10.490,10.657,9.593,10.261,10.939,8.936,27.017,30.418,29.595
6,10.612,23.014,15.827,16.740,10.123,10.108,12.516,13.957,13.338,11.292,14.125,8.656,14.900,16.084,11.810,8.707,9.834,12.071,10.790,13.861,12.761,12.351,11.126,10.488,10.694,9.611,10.239,10.911,9.023,26.753,30.437,29.572
7,10.604,23.048,15.842,16.761,10.115,10.121,12.568,13.836,13.276,11.385,13.983,8.659,14.835,16.057,11.783,8.658,9.756,12.037,10.745,13.885,12.628,12.418,11.220,10.557,10.714,9.589,10.302,10.914,9.002,26.680,30.428,29.491
8,10.593,22.884,16.655,17.158,10.227,10.523,12.591,13.883,13.299,11.526,14.144,8.713,14.859,16.415,11.795,8.761,9.874,12.115,10.747,13.885,12.803,12.301,11.115,10.553,10.665,9.571,10.286,11.086,8.983,26.307,30.492,29.948
9,10.638,23.147,20.452,19.499,11.285,12.176,12.654,14.018,13.591,13.050,14.700,8.653,14.817,16.906,11.800,8.887,9.945,12.093,10.706,14.023,12.724,12.481,11.131,10.579,10.704,9.588,10.453,12.718,8.953,25.766,30.536,30.367
10,10.611,22.974,20.185,18.706,11.103,11.784,12.573,14.063,13.596,12.896,14.677,8.668,14.824,16.763,11.812,8.797,9.859,12.102,10.646,13.966,12.695,12.456,11.256,10.538,10.665,9.569,10.393,12.043,8.932,25.442,30.518,29.976
