 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
1,15.113,18.783,22.228,12.173,15.387,21.523,14.756,11.025,10.984,12.554,11.770,11.227,14.841,13.434,11.437,11.238,12.184,10.112,10.028,10.374,11.506,12.435,11.278,11.123,12.544,11.787,11.619,10.796,10.681,10.502,12.580,14.345,9.943,10.713
2,14.983,18.697,24.743,12.056,15.811,21.584,14.674,10.952,10.966,12.435,11.702,11.100,14.582,14.007,11.574,11.291,11.983,10.077,9.997,10.736,11.496,12.517,11.273,11.217,12.628,11.915,11.567,10.842,10.684,10.474,12.732,14.431,10.079,10.882
3,15.300,18.724,25.014,12.441,15.643,21.526,14.322,10.935,11.034,12.436,11.759,11.148,14.442,13.672,11.556,11.178,11.828,10.014,10.050,10.808,11.431,12.550,11.259,11.140,12.628,11.959,11.541,10.767,10.747,10.475,12.589,14.523,10.152,10.805
4,18.620,19.603,24.506,14.957,15.907,21.623,14.371,11.032,11.108,12.513,11.882,13.172,15.611,13.844,12.019,11.273,11.707,10.587,10.390,11.158,11.526,12.467,11.380,11.068,12.591,12.108,11.706,11.005,10.721,10.542,12.638,14.487,10.325,10.994
5,18.398,20.025,23.591,14.543,16.072,21.505,14.168,10.997,11.005,12.456,11.779,13.366,16.113,14.205,12.193,11.279,11.673,10.773,10.435,11.079,11.566,12.352,11.273,11.150,12.571,12.046,11.741,11.078,10.696,10.474,12.507,14.610,10.331,10.787
6,17.485,20.261,22.905,13.895,16.257,21.488,14.160,10.905,10.943,12.514,11.835,12.917,16.076,13.770,12.360,11.204,11.533,10.629,10.465,10.898,11.477,12.393,11.296,11.188,12.534,11.931,11.962,10.997,10.737,10.520,12.679,14.612,10.320,10.776
7,16.851,20.489,22.492,13.253,16.946,21.495,14.033,10.884,10.969,12.438,11.770,12.683,16.174,13.494,12.395,11.220,11.429,10.593,10.170,10.860,11.411,12.321,11.222,11.127,12.586,11.903,11.828,10.910,10.772,10.477,12.706,15.155,10.183,10.840
8,16.310,20.229,21.857,12.704,17.194,21.515,13.963,10.957,11.044,12.472,11.823,12.528,15.934,13.383,12.333,11.273,11.358,10.472,10.181,10.653,11.398,12.418,11.237,11.149,12.459,11.782,11.760,10.857,10.693,10.484,12.706,15.273,10.126,10.745
9,15.783,20.020,21.463,12.390,17.306,21.586,13.966,10.924,11.013,12.456,11.835,12.228,15.722,14.383,12.414,11.325,14.927,10.267,10.095,10.706,11.436,12.387,11.253,11.087,12.483,11.938,11.847,10.868,10.726,10.482,12.624,15.339,10.230,10.808
10,15.774,19.780,21.059,12.531,17.509,21.449,13.782,10.897,10.984,12.516,11.907,12.030,15.891,14.882,12.544,11.238,17.300,10.187,10.019,10.536,11.540,12.452,11.259,11.090,12.584,12.526,11.767,10.803,10.807,10.455,12.513,15.228,10.247,10.894
